2020-09-04 22:35:32,968 - INFO - #####################################
2020-09-04 22:35:32,968 - INFO - ############Start Training###########
2020-09-04 22:35:32,969 - INFO - #####################################
2020-09-04 22:35:35,221 - INFO - Env 00, Goal (-00.7, 004.2), Episode 00001, setp 152, Reward -22.8, Distance 005.7, Time out
2020-09-04 22:50:18,395 - INFO - Env 00, Goal (000.6, -02.9), Episode 00064, setp 152, Reward -34.0, Distance 004.3, Time out
2020-09-04 22:50:18,908 - INFO - Env 00, Goal (007.8, 003.4), Episode 00065, setp 019, Reward -15.5, Distance 005.2, Crashed
2020-09-04 22:50:21,116 - INFO - Env 00, Goal (005.3, -04.8), Episode 00066, setp 152, Reward -13.1, Distance 004.1, Time out
2020-09-04 22:50:21,357 - INFO - Env 00, Goal (002.2, 000.3), Episode 00067, setp 002, Reward -15.1, Distance 005.9, Crashed
2020-09-04 22:50:22,213 - INFO - Env 00, Goal (003.3, -01.9), Episode 00068, setp 020, Reward -18.7, Distance 005.4, Crashed
2020-09-04 22:50:23,101 - INFO - Env 00, Goal (008.1, 002.6), Episode 00069, setp 045, Reward -13.3, Distance 004.6, Crashed
2020-09-04 22:50:24,626 - INFO - Env 00, Goal (-02.3, -02.1), Episode 00070, setp 097, Reward 17.9 , Distance 005.6, Reach Goal
2020-09-04 22:50:26,964 - INFO - Env 00, Goal (-08.3, -03.3), Episode 00071, setp 152, Reward -39.2, Distance 005.1, Time out
2020-09-04 22:50:29,478 - INFO - Env 00, Goal (-02.3, -05.7), Episode 00072, setp 152, Reward -30.9, Distance 005.4, Time out
2020-09-04 22:50:31,860 - INFO - Env 00, Goal (-04.6, -03.8), Episode 00073, setp 152, Reward -20.4, Distance 005.0, Time out
2020-09-04 22:50:34,216 - INFO - Env 00, Goal (-00.2, -03.1), Episode 00074, setp 151, Reward -52.7, Distance 005.3, Crashed
2020-09-04 22:50:36,969 - INFO - Env 00, Goal (-02.9, -07.0), Episode 00075, setp 152, Reward -28.3, Distance 004.8, Time out
2020-09-04 22:50:39,602 - INFO - Env 00, Goal (-00.7, -02.2), Episode 00076, setp 152, Reward -12.7, Distance 005.1, Time out
2020-09-04 22:50:41,462 - INFO - Env 00, Goal (-04.0, -04.7), Episode 00077, setp 115, Reward -43.0, Distance 005.7, Crashed
2020-09-04 22:50:42,794 - INFO - Env 00, Goal (004.2, 002.6), Episode 00078, setp 065, Reward -33.7, Distance 004.1, Crashed
2020-09-04 22:50:45,487 - INFO - Env 00, Goal (000.5, -04.9), Episode 00079, setp 152, Reward -38.4, Distance 004.7, Time out
2020-09-04 22:50:48,107 - INFO - Env 00, Goal (000.0, 003.2), Episode 00080, setp 152, Reward -18.0, Distance 004.6, Time out
2020-09-04 22:50:50,747 - INFO - Env 00, Goal (006.2, 002.9), Episode 00081, setp 152, Reward -31.5, Distance 005.7, Time out
2020-09-04 22:50:53,237 - INFO - Env 00, Goal (-04.9, -00.8), Episode 00082, setp 152, Reward -32.7, Distance 004.3, Time out
2020-09-04 22:50:55,605 - INFO - Env 00, Goal (005.3, -04.5), Episode 00083, setp 152, Reward -21.7, Distance 005.7, Time out
2020-09-04 22:50:57,479 - INFO - Env 00, Goal (002.6, 003.9), Episode 00084, setp 112, Reward -42.6, Distance 004.3, Crashed
2020-09-04 22:50:59,540 - INFO - Env 00, Goal (-06.7, 004.5), Episode 00085, setp 120, Reward -34.3, Distance 004.3, Crashed
2020-09-04 22:51:01,539 - INFO - Env 00, Goal (-00.6, 008.5), Episode 00086, setp 152, Reward -32.3, Distance 005.2, Time out
2020-09-04 22:51:03,419 - INFO - Env 00, Goal (000.4, 001.2), Episode 00087, setp 114, Reward -43.0, Distance 004.9, Crashed
2020-09-04 22:51:05,799 - INFO - Env 00, Goal (006.8, -00.7), Episode 00088, setp 152, Reward -37.6, Distance 005.7, Time out
2020-09-04 22:51:08,289 - INFO - Env 00, Goal (-00.4, 004.0), Episode 00089, setp 152, Reward -38.6, Distance 004.7, Time out
2020-09-04 22:51:09,348 - INFO - Env 00, Goal (008.4, 002.9), Episode 00090, setp 043, Reward -20.6, Distance 004.1, Crashed
2020-09-04 22:51:09,679 - INFO - Env 00, Goal (-02.5, 000.9), Episode 00091, setp 007, Reward -16.9, Distance 005.4, Crashed
2020-09-04 22:51:11,849 - INFO - Env 00, Goal (005.6, -06.1), Episode 00092, setp 152, Reward -21.1, Distance 005.0, Time out
2020-09-04 22:51:14,044 - INFO - Env 00, Goal (-02.3, 002.6), Episode 00093, setp 139, Reward -35.2, Distance 004.0, Crashed
2020-09-04 22:51:15,361 - INFO - Env 00, Goal (002.7, 000.4), Episode 00094, setp 061, Reward -30.6, Distance 004.1, Crashed
2020-09-04 22:51:17,915 - INFO - Env 00, Goal (-03.3, -00.2), Episode 00095, setp 152, Reward -34.1, Distance 004.7, Time out
2020-09-04 22:51:20,598 - INFO - Env 00, Goal (-06.1, -02.7), Episode 00096, setp 152, Reward -30.9, Distance 005.6, Time out
2020-09-04 22:51:21,815 - INFO - Env 00, Goal (-01.1, -03.9), Episode 00097, setp 070, Reward 18.4 , Distance 004.8, Reach Goal
2020-09-04 22:51:23,974 - INFO - Env 00, Goal (-00.3, -06.3), Episode 00098, setp 152, Reward -20.5, Distance 005.0, Time out
2020-09-04 22:51:26,518 - INFO - Env 00, Goal (004.1, 001.9), Episode 00099, setp 152, Reward -16.5, Distance 005.8, Time out
2020-09-04 22:51:29,065 - INFO - Env 00, Goal (-03.6, 000.9), Episode 00100, setp 152, Reward -35.7, Distance 005.2, Time out
2020-09-04 22:51:31,424 - INFO - Env 00, Goal (-02.4, -03.5), Episode 00101, setp 152, Reward -34.6, Distance 004.3, Time out
2020-09-04 22:51:33,949 - INFO - Env 00, Goal (-06.7, 001.5), Episode 00102, setp 152, Reward -36.6, Distance 004.5, Time out
2020-09-04 22:51:36,328 - INFO - Env 00, Goal (001.4, -01.5), Episode 00103, setp 152, Reward -20.4, Distance 005.7, Time out
2020-09-04 22:51:37,422 - INFO - Env 00, Goal (003.5, -03.9), Episode 00104, setp 069, Reward 18.0 , Distance 004.6, Reach Goal
2020-09-04 22:51:39,975 - INFO - Env 00, Goal (-00.9, 002.0), Episode 00105, setp 152, Reward -37.4, Distance 005.5, Time out
2020-09-04 22:51:40,225 - INFO - Env 00, Goal (001.6, 002.6), Episode 00106, setp 002, Reward -15.1, Distance 005.3, Crashed
2020-09-04 22:51:42,380 - INFO - Env 00, Goal (000.9, -05.3), Episode 00107, setp 152, Reward -13.2, Distance 005.6, Time out
2020-09-04 22:51:44,294 - INFO - Env 00, Goal (001.5, -02.8), Episode 00108, setp 152, Reward -12.3, Distance 005.4, Time out
2020-09-04 22:51:46,305 - INFO - Env 00, Goal (-00.5, -03.5), Episode 00109, setp 152, Reward -14.0, Distance 005.0, Time out
2020-09-04 22:51:47,598 - INFO - Env 00, Goal (-00.2, 000.2), Episode 00110, setp 083, Reward -36.6, Distance 005.6, Crashed
2020-09-04 22:51:50,339 - INFO - Env 00, Goal (-04.3, 006.6), Episode 00111, setp 152, Reward -30.4, Distance 005.1, Time out
2020-09-04 22:51:50,600 - INFO - Env 00, Goal (002.9, 001.2), Episode 00112, setp 002, Reward -15.1, Distance 004.6, Crashed
2020-09-04 22:51:53,075 - INFO - Env 00, Goal (006.3, -03.7), Episode 00113, setp 152, Reward -19.1, Distance 005.6, Time out
2020-09-04 22:51:55,345 - INFO - Env 00, Goal (008.3, -02.2), Episode 00114, setp 152, Reward -41.0, Distance 005.2, Time out
2020-09-04 22:51:56,680 - INFO - Env 00, Goal (-00.6, -01.7), Episode 00115, setp 078, Reward 18.0 , Distance 004.9, Reach Goal
2020-09-04 22:51:59,195 - INFO - Env 00, Goal (-00.3, -04.7), Episode 00116, setp 152, Reward -10.9, Distance 004.6, Time out
2020-09-04 22:52:01,528 - INFO - Env 00, Goal (004.1, 006.8), Episode 00117, setp 152, Reward -24.6, Distance 005.4, Time out
2020-09-04 22:52:04,180 - INFO - Env 00, Goal (001.3, 005.1), Episode 00118, setp 152, Reward -36.0, Distance 005.3, Time out
2020-09-04 22:52:06,676 - INFO - Env 00, Goal (005.2, 005.1), Episode 00119, setp 152, Reward -17.9, Distance 005.2, Time out
2020-09-04 22:52:09,195 - INFO - Env 00, Goal (002.7, -02.9), Episode 00120, setp 152, Reward -32.4, Distance 005.5, Time out
2020-09-04 22:52:11,500 - INFO - Env 00, Goal (-02.6, -00.1), Episode 00121, setp 152, Reward -34.4, Distance 004.4, Time out
2020-09-04 22:52:13,337 - INFO - Env 00, Goal (002.4, -06.8), Episode 00122, setp 109, Reward -43.2, Distance 004.8, Crashed
2020-09-04 22:52:14,046 - INFO - Env 00, Goal (-04.3, 001.2), Episode 00123, setp 031, Reward -22.8, Distance 005.3, Crashed
2020-09-04 22:52:15,887 - INFO - Env 00, Goal (-00.7, 000.5), Episode 00124, setp 087, Reward -40.1, Distance 005.5, Crashed
2020-09-04 22:52:18,102 - INFO - Env 00, Goal (001.2, 008.5), Episode 00125, setp 143, Reward -28.4, Distance 005.5, Crashed
2020-09-04 22:52:18,893 - INFO - Env 00, Goal (-01.7, 001.7), Episode 00126, setp 050, Reward -29.7, Distance 004.8, Crashed
2020-09-04 22:52:20,517 - INFO - Env 00, Goal (005.0, 004.2), Episode 00127, setp 081, Reward -28.4, Distance 005.6, Crashed
2020-09-04 22:52:23,079 - INFO - Env 00, Goal (000.2, 001.1), Episode 00128, setp 152, Reward -15.0, Distance 005.3, Time out
2020-09-04 22:52:23,628 - INFO - Env 00, Goal (002.0, 001.1), Episode 00129, setp 017, Reward -18.0, Distance 005.7, Crashed
2020-09-04 22:52:23,870 - INFO - Env 00, Goal (003.8, 007.0), Episode 00130, setp 002, Reward -15.1, Distance 005.5, Crashed
2020-09-04 22:52:26,606 - INFO - Env 00, Goal (-00.8, 000.3), Episode 00131, setp 152, Reward -39.6, Distance 005.9, Time out
2020-09-04 22:52:28,918 - INFO - Env 00, Goal (002.5, 001.0), Episode 00132, setp 152, Reward -25.3, Distance 004.9, Time out
2020-09-04 22:52:29,788 - INFO - Env 00, Goal (001.0, -06.0), Episode 00133, setp 049, Reward -28.7, Distance 005.7, Crashed
2020-09-04 22:52:31,351 - INFO - Env 00, Goal (-02.0, 002.1), Episode 00134, setp 060, Reward -30.1, Distance 005.8, Crashed
2020-09-04 22:52:32,287 - INFO - Env 00, Goal (000.2, -00.2), Episode 00135, setp 039, Reward -25.6, Distance 005.2, Crashed
2020-09-04 22:52:34,774 - INFO - Env 00, Goal (-03.0, 003.6), Episode 00136, setp 152, Reward -37.2, Distance 005.1, Time out
2020-09-04 22:52:36,778 - INFO - Env 00, Goal (002.0, -02.8), Episode 00137, setp 122, Reward -32.2, Distance 005.0, Crashed
2020-09-04 22:52:39,315 - INFO - Env 00, Goal (-08.8, 001.3), Episode 00138, setp 152, Reward -17.5, Distance 005.3, Time out
2020-09-04 22:52:41,487 - INFO - Env 00, Goal (-07.5, -02.9), Episode 00139, setp 152, Reward -23.7, Distance 005.5, Time out
2020-09-04 22:52:43,809 - INFO - Env 00, Goal (-05.0, -01.8), Episode 00140, setp 152, Reward -21.6, Distance 004.2, Time out
2020-09-04 22:52:46,139 - INFO - Env 00, Goal (-04.4, -00.9), Episode 00141, setp 152, Reward -27.7, Distance 004.9, Time out
2020-09-04 22:52:48,528 - INFO - Env 00, Goal (-05.8, 004.1), Episode 00142, setp 152, Reward -23.4, Distance 005.3, Time out
2020-09-04 22:52:50,489 - INFO - Env 00, Goal (-06.8, 003.5), Episode 00143, setp 152, Reward -8.6 , Distance 005.5, Time out
2020-09-04 22:52:52,066 - INFO - Env 00, Goal (003.6, 005.6), Episode 00144, setp 105, Reward -32.6, Distance 004.0, Crashed
2020-09-04 22:52:53,305 - INFO - Env 00, Goal (-04.2, 003.7), Episode 00145, setp 061, Reward -30.1, Distance 005.8, Crashed
2020-09-04 22:52:55,536 - INFO - Env 00, Goal (-02.8, -04.5), Episode 00146, setp 152, Reward -23.6, Distance 005.6, Time out
2020-09-04 22:52:57,649 - INFO - Env 00, Goal (001.7, -02.3), Episode 00147, setp 152, Reward -9.8 , Distance 005.0, Time out
2020-09-04 22:52:59,986 - INFO - Env 00, Goal (-07.0, 002.2), Episode 00148, setp 152, Reward -38.4, Distance 005.7, Time out
2020-09-04 22:53:02,227 - INFO - Env 00, Goal (003.5, -05.4), Episode 00149, setp 152, Reward -24.2, Distance 005.9, Time out
2020-09-04 22:53:04,329 - INFO - Env 00, Goal (-04.2, -06.7), Episode 00150, setp 152, Reward -11.9, Distance 005.7, Time out
2020-09-04 22:53:04,814 - INFO - Env 00, Goal (006.9, -01.2), Episode 00151, setp 019, Reward -19.0, Distance 006.0, Crashed
2020-09-04 22:53:07,089 - INFO - Env 00, Goal (-05.0, 002.9), Episode 00152, setp 152, Reward -33.0, Distance 005.9, Time out
2020-09-04 22:53:08,872 - INFO - Env 00, Goal (004.2, -03.9), Episode 00153, setp 124, Reward -30.9, Distance 004.3, Crashed
2020-09-04 22:53:11,280 - INFO - Env 00, Goal (-02.1, 005.2), Episode 00154, setp 152, Reward -26.3, Distance 004.8, Time out
2020-09-04 22:53:12,773 - INFO - Env 00, Goal (002.6, 002.7), Episode 00155, setp 068, Reward -33.4, Distance 005.0, Crashed
2020-09-04 22:53:14,795 - INFO - Env 00, Goal (001.5, -07.4), Episode 00156, setp 132, Reward -38.5, Distance 004.3, Crashed
2020-09-04 22:53:17,318 - INFO - Env 00, Goal (-02.5, -01.3), Episode 00157, setp 152, Reward -28.8, Distance 004.2, Time out
2020-09-04 22:53:19,961 - INFO - Env 00, Goal (000.2, -01.1), Episode 00158, setp 152, Reward -13.8, Distance 004.3, Time out
2020-09-04 22:53:20,500 - INFO - Env 00, Goal (008.0, -03.5), Episode 00159, setp 017, Reward -17.8, Distance 004.8, Crashed
2020-09-04 22:53:22,869 - INFO - Env 00, Goal (-04.6, 000.1), Episode 00160, setp 152, Reward -13.1, Distance 005.9, Time out
2020-09-04 22:53:25,120 - INFO - Env 00, Goal (008.3, 002.4), Episode 00161, setp 152, Reward -14.6, Distance 005.3, Time out
2020-09-04 22:53:26,588 - INFO - Env 00, Goal (000.9, -02.2), Episode 00162, setp 111, Reward 16.3 , Distance 005.5, Reach Goal
2020-09-04 22:53:28,738 - INFO - Env 00, Goal (007.5, -00.4), Episode 00163, setp 152, Reward -30.5, Distance 004.2, Time out
2020-09-04 22:53:30,107 - INFO - Env 00, Goal (006.1, 001.6), Episode 00164, setp 071, Reward -25.5, Distance 005.0, Crashed
2020-09-04 22:53:32,457 - INFO - Env 00, Goal (004.7, 004.6), Episode 00165, setp 152, Reward -18.0, Distance 004.7, Time out
2020-09-04 22:53:34,814 - INFO - Env 00, Goal (-08.5, 002.0), Episode 00166, setp 152, Reward -14.0, Distance 005.7, Time out
2020-09-04 22:53:37,104 - INFO - Env 00, Goal (-03.5, -03.2), Episode 00167, setp 152, Reward -22.0, Distance 004.7, Time out
2020-09-04 22:53:39,478 - INFO - Env 00, Goal (-03.9, 002.3), Episode 00168, setp 152, Reward -28.5, Distance 004.5, Time out
2020-09-04 22:53:41,545 - INFO - Env 00, Goal (-08.2, 003.6), Episode 00169, setp 152, Reward -30.0, Distance 005.5, Time out
2020-09-04 22:53:42,115 - INFO - Env 00, Goal (-06.3, 005.0), Episode 00170, setp 006, Reward -16.0, Distance 005.7, Crashed
2020-09-04 22:53:42,883 - INFO - Env 00, Goal (-00.3, -06.1), Episode 00171, setp 024, Reward -22.5, Distance 005.6, Crashed
2020-09-04 22:53:45,494 - INFO - Env 00, Goal (-06.6, 004.0), Episode 00172, setp 152, Reward -21.5, Distance 004.3, Time out
2020-09-04 22:53:47,356 - INFO - Env 00, Goal (-02.0, -03.4), Episode 00173, setp 152, Reward -22.0, Distance 004.6, Time out
2020-09-04 22:53:49,607 - INFO - Env 00, Goal (006.3, -00.4), Episode 00174, setp 152, Reward -9.1 , Distance 004.1, Time out
2020-09-04 22:53:51,849 - INFO - Env 00, Goal (-01.0, 007.9), Episode 00175, setp 152, Reward -37.3, Distance 005.8, Time out
2020-09-04 22:53:54,180 - INFO - Env 00, Goal (004.8, -02.9), Episode 00176, setp 152, Reward -13.6, Distance 005.3, Time out
2020-09-04 22:53:56,264 - INFO - Env 00, Goal (004.9, 002.9), Episode 00177, setp 152, Reward -15.0, Distance 005.7, Time out
2020-09-04 22:53:58,811 - INFO - Env 00, Goal (006.2, 005.9), Episode 00178, setp 152, Reward -23.0, Distance 004.8, Time out
2020-09-04 22:54:01,206 - INFO - Env 00, Goal (004.4, 003.9), Episode 00179, setp 152, Reward -24.5, Distance 005.8, Time out
2020-09-04 22:54:03,157 - INFO - Env 00, Goal (-02.1, -02.1), Episode 00180, setp 152, Reward -18.5, Distance 004.7, Time out
2020-09-04 22:54:05,157 - INFO - Env 00, Goal (-01.2, 002.5), Episode 00181, setp 152, Reward -27.3, Distance 005.1, Time out
2020-09-04 22:54:06,316 - INFO - Env 00, Goal (005.1, 005.5), Episode 00182, setp 054, Reward -24.7, Distance 005.8, Crashed
2020-09-04 22:54:09,028 - INFO - Env 00, Goal (000.6, -02.2), Episode 00183, setp 152, Reward -7.1 , Distance 005.2, Time out
2020-09-04 22:54:11,164 - INFO - Env 00, Goal (-05.8, -03.6), Episode 00184, setp 152, Reward -4.2 , Distance 005.7, Time out
2020-09-04 22:54:13,367 - INFO - Env 00, Goal (-01.1, -07.4), Episode 00185, setp 149, Reward -32.7, Distance 004.5, Crashed
2020-09-04 22:54:15,998 - INFO - Env 00, Goal (-04.3, 006.6), Episode 00186, setp 152, Reward -23.1, Distance 004.6, Time out
2020-09-04 22:54:18,066 - INFO - Env 00, Goal (-03.6, -06.2), Episode 00187, setp 152, Reward -19.4, Distance 005.0, Time out
2020-09-04 22:54:20,715 - INFO - Env 00, Goal (006.0, -01.9), Episode 00188, setp 152, Reward -22.4, Distance 004.0, Time out
2020-09-04 22:54:23,248 - INFO - Env 00, Goal (000.2, 003.3), Episode 00189, setp 152, Reward -11.5, Distance 005.8, Time out
2020-09-04 22:54:25,437 - INFO - Env 00, Goal (-06.8, 002.3), Episode 00190, setp 152, Reward -22.8, Distance 004.5, Time out
2020-09-04 22:54:27,565 - INFO - Env 00, Goal (-02.7, 004.6), Episode 00191, setp 152, Reward -37.7, Distance 004.7, Time out
2020-09-04 22:54:29,326 - INFO - Env 00, Goal (000.6, 000.3), Episode 00192, setp 110, Reward 17.1 , Distance 005.9, Reach Goal
2020-09-04 22:54:29,580 - INFO - Env 00, Goal (-03.9, 004.0), Episode 00193, setp 002, Reward -15.1, Distance 005.5, Crashed
2020-09-04 22:54:30,308 - INFO - Env 00, Goal (003.2, -08.4), Episode 00194, setp 025, Reward -16.6, Distance 004.6, Crashed
2020-09-04 22:54:32,797 - INFO - Env 00, Goal (000.2, -04.6), Episode 00195, setp 152, Reward -9.2 , Distance 005.9, Time out
2020-09-04 22:54:34,737 - INFO - Env 00, Goal (003.8, -04.2), Episode 00196, setp 152, Reward -10.9, Distance 004.8, Time out
2020-09-04 22:54:35,343 - INFO - Env 00, Goal (-03.8, 006.2), Episode 00197, setp 030, Reward -16.8, Distance 004.5, Crashed
2020-09-04 22:54:37,637 - INFO - Env 00, Goal (-00.3, -02.0), Episode 00198, setp 152, Reward -9.8 , Distance 004.9, Time out
2020-09-04 22:54:39,861 - INFO - Env 00, Goal (-03.0, 006.7), Episode 00199, setp 152, Reward -40.8, Distance 004.5, Time out
2020-09-04 22:54:42,411 - INFO - Env 00, Goal (000.9, -04.7), Episode 00200, setp 152, Reward -16.7, Distance 004.6, Time out
2020-09-05 00:21:02,847 - INFO - #####################################
2020-09-05 00:21:02,847 - INFO - ############Start Training###########
2020-09-05 00:21:02,848 - INFO - #####################################
2020-09-05 00:21:04,144 - INFO - Env 00, Goal (-03.3, 008.1), Episode 00001, setp 083, Reward -32.2, Distance 006.0, Crashed
2020-09-05 00:21:06,424 - INFO - Env 00, Goal (000.2, 006.3), Episode 00002, setp 152, Reward -35.8, Distance 005.8, Time out
2020-09-05 00:21:08,336 - INFO - Env 00, Goal (000.9, -02.7), Episode 00003, setp 152, Reward -14.1, Distance 004.6, Time out
2020-09-05 00:21:10,034 - INFO - Env 00, Goal (001.1, 004.9), Episode 00004, setp 126, Reward -38.1, Distance 005.3, Crashed
2020-09-05 00:21:10,611 - INFO - Env 00, Goal (-03.5, 003.0), Episode 00005, setp 011, Reward -15.9, Distance 005.7, Crashed
2020-09-05 00:21:11,524 - INFO - Env 00, Goal (005.5, 000.4), Episode 00006, setp 035, Reward -23.7, Distance 004.4, Crashed
2020-09-05 00:21:12,025 - INFO - Env 00, Goal (-02.3, 001.2), Episode 00007, setp 002, Reward -15.1, Distance 004.4, Crashed
2020-09-05 00:21:13,602 - INFO - Env 00, Goal (-02.4, 006.4), Episode 00008, setp 113, Reward -24.9, Distance 005.9, Crashed
2020-09-05 00:21:15,923 - INFO - Env 00, Goal (002.0, -07.1), Episode 00009, setp 152, Reward -32.9, Distance 004.4, Time out
2020-09-05 00:21:17,590 - INFO - Env 00, Goal (003.1, 005.5), Episode 00010, setp 117, Reward -20.0, Distance 004.4, Crashed
2020-09-05 00:21:19,890 - INFO - Env 00, Goal (000.4, 005.0), Episode 00011, setp 152, Reward -25.5, Distance 005.2, Time out
2020-09-05 00:21:21,851 - INFO - Env 00, Goal (-01.8, 007.8), Episode 00012, setp 152, Reward -29.1, Distance 004.9, Time out
2020-09-05 00:21:24,028 - INFO - Env 00, Goal (000.9, -06.8), Episode 00013, setp 152, Reward -29.7, Distance 004.4, Time out
2020-09-05 00:21:24,514 - INFO - Env 00, Goal (-02.1, -02.3), Episode 00014, setp 017, Reward -19.2, Distance 005.8, Crashed
2020-09-05 00:21:24,988 - INFO - Env 00, Goal (004.6, -01.6), Episode 00015, setp 002, Reward -15.1, Distance 005.9, Crashed
2020-09-05 00:21:25,281 - INFO - Env 00, Goal (000.1, 005.9), Episode 00016, setp 007, Reward -16.5, Distance 006.0, Crashed
2020-09-05 00:21:26,848 - INFO - Env 00, Goal (000.7, -00.1), Episode 00017, setp 100, Reward -35.8, Distance 004.3, Crashed
2020-09-05 00:21:28,124 - INFO - Env 00, Goal (004.6, -06.4), Episode 00018, setp 071, Reward -31.1, Distance 005.3, Crashed
2020-09-05 00:21:28,603 - INFO - Env 00, Goal (-07.4, -01.7), Episode 00019, setp 002, Reward -15.1, Distance 005.4, Crashed
2020-09-05 00:21:30,722 - INFO - Env 00, Goal (000.0, -08.3), Episode 00020, setp 152, Reward -31.1, Distance 005.1, Time out
2020-09-05 00:21:31,014 - INFO - Env 00, Goal (000.2, 006.1), Episode 00021, setp 004, Reward -15.6, Distance 004.8, Crashed
2020-09-05 00:21:31,449 - INFO - Env 00, Goal (-01.1, 001.0), Episode 00022, setp 002, Reward -15.1, Distance 004.4, Crashed
2020-09-05 00:21:32,385 - INFO - Env 00, Goal (001.9, 004.5), Episode 00023, setp 059, Reward -30.0, Distance 005.1, Crashed
2020-09-05 00:21:33,956 - INFO - Env 00, Goal (-00.6, -07.3), Episode 00024, setp 053, Reward -33.2, Distance 005.9, Crashed
2020-09-05 00:21:34,436 - INFO - Env 00, Goal (-06.1, 000.8), Episode 00025, setp 002, Reward -15.1, Distance 004.1, Crashed
2020-09-05 00:21:35,520 - INFO - Env 00, Goal (-02.5, 004.6), Episode 00026, setp 042, Reward -20.2, Distance 004.6, Crashed
2020-09-05 00:21:36,030 - INFO - Env 00, Goal (-00.5, 004.5), Episode 00027, setp 002, Reward -15.1, Distance 004.8, Crashed
2020-09-05 00:21:36,717 - INFO - Env 00, Goal (-02.2, 007.0), Episode 00028, setp 025, Reward -16.0, Distance 004.6, Crashed
2020-09-05 00:21:37,161 - INFO - Env 00, Goal (-02.5, -06.5), Episode 00029, setp 002, Reward -15.1, Distance 004.4, Crashed
2020-09-05 00:21:37,810 - INFO - Env 00, Goal (-05.1, 006.5), Episode 00030, setp 016, Reward -19.0, Distance 005.2, Crashed
2020-09-05 00:21:39,943 - INFO - Env 00, Goal (007.6, -04.5), Episode 00031, setp 152, Reward -33.2, Distance 005.5, Time out
2020-09-05 00:21:41,050 - INFO - Env 00, Goal (003.7, -07.6), Episode 00032, setp 078, Reward -22.2, Distance 004.8, Crashed
2020-09-05 00:21:41,547 - INFO - Env 00, Goal (002.6, 002.6), Episode 00033, setp 002, Reward -15.2, Distance 004.5, Crashed
2020-09-05 00:21:42,356 - INFO - Env 00, Goal (001.0, 002.3), Episode 00034, setp 055, Reward -26.2, Distance 005.3, Crashed
2020-09-05 00:21:44,302 - INFO - Env 00, Goal (005.8, -01.0), Episode 00035, setp 152, Reward -27.8, Distance 005.1, Time out
2020-09-05 00:21:45,691 - INFO - Env 00, Goal (-02.5, 005.1), Episode 00036, setp 098, Reward -16.9, Distance 004.8, Crashed
2020-09-05 00:21:46,297 - INFO - Env 00, Goal (006.7, -05.4), Episode 00037, setp 034, Reward -22.5, Distance 004.3, Crashed
2020-09-05 00:21:48,483 - INFO - Env 00, Goal (002.1, 004.7), Episode 00038, setp 152, Reward -10.6, Distance 005.6, Time out
2020-09-05 00:21:49,087 - INFO - Env 00, Goal (-06.5, 001.2), Episode 00039, setp 027, Reward -20.8, Distance 004.8, Crashed
2020-09-05 00:21:49,343 - INFO - Env 00, Goal (-07.1, 001.7), Episode 00040, setp 002, Reward -15.1, Distance 005.6, Crashed
2020-09-05 00:21:49,928 - INFO - Env 00, Goal (001.3, 003.4), Episode 00041, setp 028, Reward -21.1, Distance 004.5, Crashed
2020-09-05 00:21:52,280 - INFO - Env 00, Goal (-06.9, -03.7), Episode 00042, setp 152, Reward -14.5, Distance 006.0, Time out
2020-09-05 00:21:52,926 - INFO - Env 00, Goal (-02.2, -04.8), Episode 00043, setp 037, Reward -23.1, Distance 005.0, Crashed
2020-09-05 00:21:53,359 - INFO - Env 00, Goal (000.2, 001.4), Episode 00044, setp 023, Reward -20.0, Distance 004.7, Crashed
2020-09-05 00:21:53,904 - INFO - Env 00, Goal (-06.9, -04.9), Episode 00045, setp 004, Reward -15.6, Distance 005.3, Crashed
2020-09-05 00:21:55,343 - INFO - Env 00, Goal (001.9, -00.7), Episode 00046, setp 084, Reward -31.2, Distance 004.5, Crashed
2020-09-05 00:21:56,746 - INFO - Env 00, Goal (-00.7, -00.4), Episode 00047, setp 078, Reward -30.7, Distance 005.7, Crashed
2020-09-05 00:21:57,770 - INFO - Env 00, Goal (000.3, 005.3), Episode 00048, setp 006, Reward -12.0, Distance 005.9, Crashed
2020-09-05 00:21:58,722 - INFO - Env 00, Goal (-00.1, 000.8), Episode 00049, setp 057, Reward -30.3, Distance 005.8, Crashed
2020-09-05 00:21:59,019 - INFO - Env 00, Goal (004.5, -02.6), Episode 00050, setp 006, Reward -14.4, Distance 005.1, Crashed
2020-09-05 00:22:00,503 - INFO - Env 00, Goal (005.1, -04.3), Episode 00051, setp 092, Reward -38.8, Distance 005.7, Crashed
2020-09-05 00:22:02,805 - INFO - Env 00, Goal (003.9, 000.1), Episode 00052, setp 149, Reward -48.3, Distance 005.5, Crashed
2020-09-05 00:22:04,002 - INFO - Env 00, Goal (-05.5, 000.8), Episode 00053, setp 068, Reward -27.1, Distance 005.2, Crashed
2020-09-05 00:22:06,020 - INFO - Env 00, Goal (-00.6, 005.8), Episode 00054, setp 152, Reward -25.0, Distance 004.3, Time out
2020-09-05 00:22:06,264 - INFO - Env 00, Goal (-03.6, 002.6), Episode 00055, setp 002, Reward -15.1, Distance 004.2, Crashed
2020-09-05 00:22:08,090 - INFO - Env 00, Goal (006.9, -04.9), Episode 00056, setp 127, Reward -35.2, Distance 005.6, Crashed
